match_id,round_num,round_winner,round_end_reason,round_duration,bomb_planted,bomb_site,ct_equipment_value,t_equipment_value,ct_players_alive_end,t_players_alive_end,kills_ct,kills_t,deaths_ct,deaths_t,assists_ct,assists_t,damage_ct,damage_t,headshots_ct,headshots_t,survivors_ct,survivors_t,map_name,ct_win,is_pistol_round,is_first_half,is_second_half,is_overtime,round_num_normalized,ct_score,t_score,score_diff,score_total,ct_score_pct,ct_won_prev,ct_win_streak,ct_equipment,t_equipment,equipment_diff,ct_round_type,t_round_type,buy_situation,map_ct_winrate,kills_diff_actual,damage_diff_actual,survivors_diff_actual,kills_diff_lag1,damage_diff_lag1,kills_diff_lag2,damage_diff_lag2,kills_diff_lag3,damage_diff_lag3,kills_diff_roll3,damage_diff_roll3,kills_diff_roll5,damage_diff_roll5,equip_advantage,momentum,score_pressure,map_side_bias,recent_performance,round_phase,buy_phase,is_pistol,outcome
803f7eaa0b0beab6,23,t,bomb_exploded,79.53125,True,BombsiteA,11150,28050,1,3,2.0,4.0,4.0,2.0,0.0,2.0,302.0,426.0,1.0,3.0,1.0,3.0,de_dust2,0,0,0,1,0,0.7666666666666667,8,14,-6,22,0.36363636363636365,0.0,-4.0,11150,28050,-16900,semi_buy,full_buy,semi_buy_vs_full_buy,0.4719818706221673,-2.0,-124.0,-2.0,0.0,-26.0,-2.0,-81.0,-5.0,-455.0,-2.3333333333333335,-187.33333333333334,-0.8,-39.8,T_strong,T_streak,blowout,balanced,T_performing,second_half,semi_situation,not_pistol,T_win
803f7eaa0b0beab6,24,ct,bomb_defused,92.71875,True,BombsiteA,27500,29150,0,0,5.0,3.0,3.0,5.0,3.0,0.0,500.0,382.0,1.0,1.0,2.0,0.0,de_dust2,1,0,0,1,0,0.8,8,15,-7,23,0.34782608695652173,0.0,-5.0,27500,29150,-1650,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,2.0,118.0,2.0,-2.0,-124.0,0.0,-26.0,-2.0,-81.0,-1.3333333333333333,-77.0,-2.0,-139.4,T_moderate,T_streak,blowout,balanced,even,second_half,both_full,not_pistol,CT_win
8073852049c119ac,1,ct,t_killed,28.703125,False,,4300,4450,2,0,5.0,3.0,3.0,5.0,0.0,1.0,500.0,310.0,5.0,2.0,2.0,0.0,de_mirage,1,1,1,0,0,0.03333333333333333,9,0,9,9,1.0,0.5,0.0,4300,4450,-150,eco,eco,eco_vs_eco,0.5271513620782969,2.0,190.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-75.0,-2.25,-171.5,even,neutral,blowout,balanced,even,first_half,both_eco,pistol,CT_win
8073852049c119ac,2,ct,t_killed,36.34375,False,,19400,10100,3,0,5.0,2.0,2.0,5.0,3.0,0.0,500.0,200.0,0.0,2.0,3.0,0.0,de_mirage,1,0,1,0,0,0.06666666666666667,1,0,1,1,1.0,1.0,1.0,19400,10100,9300,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.5271513620782969,3.0,300.0,3.0,2.0,190.0,0.0,0.0,0.0,0.0,0.0,33.0,-0.5,-10.25,CT_strong,CT_slight,close,balanced,even,first_half,semi_situation,not_pistol,CT_win
8073852049c119ac,3,ct,t_killed,53.132812,False,,25300,1900,2,0,5.0,3.0,3.0,5.0,2.0,2.0,500.0,300.0,3.0,2.0,2.0,0.0,de_mirage,1,0,1,0,0,0.1,2,0,2,2,1.0,1.0,2.0,25300,1900,23400,full_buy,eco,full_buy_vs_eco,0.5271513620782969,2.0,200.0,2.0,3.0,300.0,2.0,190.0,0.0,0.0,2.5,245.0,0.75,85.0,CT_strong,CT_slight,close,balanced,CT_performing,first_half,major_advantage,not_pistol,CT_win
8073852049c119ac,4,ct,t_killed,32.203125,False,,24650,25100,2,0,5.0,3.0,3.0,5.0,3.0,2.0,491.0,354.0,0.0,2.0,2.0,0.0,de_mirage,1,0,1,0,0,0.13333333333333333,3,0,3,3,1.0,1.0,3.0,24650,25100,-450,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,2.0,137.0,2.0,2.0,200.0,3.0,300.0,2.0,190.0,2.3333333333333335,230.0,1.25,141.5,even,CT_streak,moderate,balanced,CT_performing,first_half,both_full,not_pistol,CT_win
8073852049c119ac,5,t,bomb_exploded,45.90625,True,BombsiteA,28250,21800,3,4,1.0,2.0,2.0,1.0,1.0,0.0,205.0,233.0,1.0,2.0,3.0,4.0,de_mirage,0,0,1,0,0,0.16666666666666666,4,0,4,4,1.0,1.0,4.0,28250,21800,6450,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-1.0,-28.0,-1.0,2.0,137.0,2.0,200.0,3.0,300.0,2.3333333333333335,212.33333333333334,2.25,206.75,CT_strong,CT_streak,moderate,balanced,CT_performing,first_half,both_full,not_pistol,T_win
8073852049c119ac,6,t,bomb_exploded,64.28125,True,BombsiteB,25950,24700,1,4,1.0,4.0,4.0,1.0,0.0,3.0,203.0,400.0,1.0,3.0,1.0,4.0,de_mirage,0,0,1,0,0,0.2,4,1,3,5,0.8,0.0,-1.0,25950,24700,1250,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-3.0,-197.0,-3.0,-1.0,-28.0,2.0,137.0,2.0,200.0,1.0,103.0,1.6,159.8,even,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
8073852049c119ac,7,t,bomb_exploded,65.21094,True,BombsiteA,7050,27550,1,0,4.0,4.0,4.0,5.0,0.0,1.0,427.0,407.0,0.0,1.0,1.0,0.0,de_mirage,0,0,1,0,0,0.23333333333333334,4,2,2,6,0.6666666666666666,0.0,-2.0,7050,27550,-20500,semi_eco,full_buy,semi_eco_vs_full_buy,0.5271513620782969,0.0,20.0,1.0,-3.0,-197.0,-1.0,-28.0,2.0,137.0,-0.6666666666666666,-29.333333333333332,0.6,82.4,T_strong,T_slight,close,balanced,even,first_half,major_advantage,not_pistol,T_win
8073852049c119ac,8,t,ct_killed,94.625,True,BombsiteB,27350,26850,0,3,2.0,5.0,5.0,2.0,0.0,5.0,368.0,500.0,1.0,2.0,0.0,3.0,de_mirage,0,0,1,0,0,0.26666666666666666,4,3,1,7,0.5714285714285714,0.0,-3.0,27350,26850,500,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-3.0,-132.0,-3.0,0.0,20.0,-3.0,-197.0,-1.0,-28.0,-1.3333333333333333,-68.33333333333333,0.0,26.4,even,T_streak,close,balanced,even,first_half,both_full,not_pistol,T_win
8073852049c119ac,9,t,bomb_exploded,57.78125,True,BombsiteB,9300,27350,1,2,3.0,4.0,4.0,3.0,0.0,1.0,300.0,400.0,1.0,3.0,1.0,2.0,de_mirage,0,0,1,0,0,0.3,4,4,0,8,0.5,0.0,-4.0,9300,27350,-18050,semi_eco,full_buy,semi_eco_vs_full_buy,0.5271513620782969,-1.0,-100.0,-1.0,-3.0,-132.0,0.0,20.0,-3.0,-197.0,-2.0,-103.0,-1.0,-40.0,T_strong,T_streak,,balanced,T_performing,first_half,major_advantage,not_pistol,T_win
8073852049c119ac,10,ct,time_ran_out,67.5,False,,27750,27650,4,2,3.0,1.0,1.0,3.0,1.0,0.0,405.0,186.0,0.0,1.0,4.0,2.0,de_mirage,1,0,1,0,0,0.3333333333333333,4,5,-1,9,0.4444444444444444,0.0,-5.0,27750,27650,100,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,2.0,219.0,2.0,-1.0,-100.0,-3.0,-132.0,0.0,20.0,-1.3333333333333333,-70.66666666666667,-1.6,-87.4,even,T_streak,close,balanced,even,first_half,both_full,not_pistol,CT_win
8073852049c119ac,11,t,bomb_exploded,82.22656,True,BombsiteA,30850,26850,3,4,1.0,2.0,2.0,1.0,0.0,0.0,131.0,226.0,0.0,1.0,3.0,4.0,de_mirage,0,0,1,0,0,0.36666666666666664,5,5,0,10,0.5,1.0,1.0,30850,26850,4000,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-1.0,-95.0,-1.0,2.0,219.0,-1.0,-100.0,-3.0,-132.0,-0.6666666666666666,-4.333333333333333,-1.0,-38.0,CT_moderate,CT_slight,,balanced,even,first_half,both_full,not_pistol,T_win
8073852049c119ac,12,ct,t_killed,41.71875,False,,31750,27650,3,0,5.0,2.0,2.0,5.0,0.0,2.0,484.0,315.0,1.0,1.0,3.0,0.0,de_mirage,1,0,1,0,0,0.4,5,6,-1,11,0.45454545454545453,0.0,-1.0,31750,27650,4100,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,3.0,169.0,3.0,-1.0,-95.0,2.0,219.0,-1.0,-100.0,0.0,8.0,-0.6,-17.6,CT_strong,T_slight,close,balanced,even,first_half,both_full,not_pistol,CT_win
8073852049c119ac,13,t,ct_killed,140.73438,True,BombsiteB,4350,4150,0,3,2.0,5.0,5.0,2.0,0.0,0.0,236.0,500.0,2.0,4.0,0.0,3.0,de_mirage,0,1,0,1,0,0.43333333333333335,6,6,0,12,0.5,1.0,1.0,4350,4150,200,eco,eco,eco_vs_eco,0.5271513620782969,-3.0,-264.0,-3.0,3.0,169.0,-1.0,-95.0,2.0,219.0,1.3333333333333333,97.66666666666667,0.0,12.2,even,CT_slight,,balanced,even,second_half,both_eco,pistol,T_win
8073852049c119ac,14,t,bomb_exploded,51.992188,True,BombsiteB,10200,18800,4,5,0.0,1.0,1.0,0.0,0.0,1.0,23.0,100.0,0.0,0.0,4.0,5.0,de_mirage,0,0,0,1,0,0.4666666666666667,6,7,-1,13,0.46153846153846156,0.0,-1.0,10200,18800,-8600,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.5271513620782969,-1.0,-77.0,-1.0,-3.0,-264.0,3.0,169.0,-1.0,-95.0,-0.3333333333333333,-63.333333333333336,0.0,-14.2,T_strong,T_slight,close,balanced,even,second_half,semi_situation,not_pistol,T_win
8073852049c119ac,15,t,bomb_exploded,52.046875,True,BombsiteB,8300,21300,1,3,2.0,4.0,4.0,2.0,1.0,1.0,398.0,443.0,0.0,2.0,1.0,3.0,de_mirage,0,0,0,1,0,0.5,6,8,-2,14,0.42857142857142855,0.0,-2.0,8300,21300,-13000,semi_eco,full_buy,semi_eco_vs_full_buy,0.5271513620782969,-2.0,-45.0,-2.0,-1.0,-77.0,-3.0,-264.0,3.0,169.0,-0.3333333333333333,-57.333333333333336,0.0,-9.6,T_strong,T_slight,close,balanced,even,second_half,major_advantage,not_pistol,T_win
8073852049c119ac,16,t,bomb_exploded,81.515625,True,BombsiteB,27550,26550,1,3,2.0,4.0,4.0,2.0,2.0,1.0,299.0,400.0,0.0,3.0,1.0,3.0,de_mirage,0,0,0,1,0,0.5333333333333333,6,9,-3,15,0.4,0.0,-3.0,27550,26550,1000,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-2.0,-101.0,-2.0,-2.0,-45.0,-1.0,-77.0,-3.0,-264.0,-2.0,-128.66666666666666,-0.8,-62.4,even,T_streak,moderate,balanced,T_performing,second_half,both_full,not_pistol,T_win
8073852049c119ac,17,ct,time_ran_out,67.5,False,,17050,27550,1,1,4.0,4.0,4.0,4.0,2.0,3.0,483.0,400.0,4.0,3.0,1.0,1.0,de_mirage,1,0,0,1,0,0.5666666666666667,6,10,-4,16,0.375,0.0,-4.0,17050,27550,-10500,semi_buy,full_buy,semi_buy_vs_full_buy,0.5271513620782969,0.0,83.0,0.0,-2.0,-101.0,-2.0,-45.0,-1.0,-77.0,-1.6666666666666667,-74.33333333333333,-1.0,-63.6,T_strong,T_streak,moderate,balanced,even,second_half,semi_situation,not_pistol,CT_win
8073852049c119ac,18,ct,bomb_defused,97.35156,True,BombsiteB,30550,27350,3,0,5.0,2.0,2.0,5.0,2.0,1.0,499.0,200.0,2.0,1.0,3.0,0.0,de_mirage,1,0,0,1,0,0.6,7,10,-3,17,0.4117647058823529,1.0,1.0,30550,27350,3200,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,3.0,299.0,3.0,0.0,83.0,-2.0,-101.0,-2.0,-45.0,-1.3333333333333333,-21.0,-1.6,-80.8,CT_moderate,CT_slight,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
8073852049c119ac,19,t,ct_killed,48.882812,True,BombsiteB,31600,18650,0,1,4.0,5.0,5.0,4.0,2.0,1.0,466.0,492.0,0.0,5.0,0.0,1.0,de_mirage,0,0,0,1,0,0.6333333333333333,8,10,-2,18,0.4444444444444444,1.0,2.0,31600,18650,12950,full_buy,semi_buy,full_buy_vs_semi_buy,0.5271513620782969,-1.0,-26.0,-1.0,3.0,299.0,0.0,83.0,-2.0,-101.0,0.3333333333333333,93.66666666666667,-0.4,31.8,CT_strong,CT_slight,close,balanced,even,second_half,semi_situation,not_pistol,T_win
8073852049c119ac,20,t,bomb_exploded,77.28906,True,BombsiteB,14650,23800,2,5,0.0,3.0,3.0,0.0,0.0,0.0,210.0,300.0,0.0,1.0,2.0,5.0,de_mirage,0,0,0,1,0,0.6666666666666666,8,11,-3,19,0.42105263157894735,0.0,-1.0,14650,23800,-9150,semi_buy,full_buy,semi_buy_vs_full_buy,0.5271513620782969,-3.0,-90.0,-3.0,-1.0,-26.0,3.0,299.0,0.0,83.0,0.6666666666666666,118.66666666666667,-0.4,42.0,T_strong,T_slight,moderate,balanced,even,second_half,semi_situation,not_pistol,T_win
8073852049c119ac,21,ct,t_killed,36.203125,False,,27600,24700,2,0,5.0,3.0,3.0,5.0,2.0,1.0,491.0,326.0,1.0,1.0,2.0,0.0,de_mirage,1,0,0,1,0,0.7,8,12,-4,20,0.4,0.0,-2.0,27600,24700,2900,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,2.0,165.0,2.0,-3.0,-90.0,-1.0,-26.0,3.0,299.0,-0.3333333333333333,61.0,-0.6,33.0,CT_moderate,T_slight,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
8073852049c119ac,22,ct,t_killed,58.890625,False,,28650,24650,2,0,5.0,3.0,3.0,5.0,1.0,0.0,500.0,381.0,1.0,1.0,2.0,0.0,de_mirage,1,0,0,1,0,0.7333333333333333,9,12,-3,21,0.42857142857142855,1.0,1.0,28650,24650,4000,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,2.0,119.0,2.0,2.0,165.0,-3.0,-90.0,-1.0,-26.0,-0.6666666666666666,16.333333333333332,0.2,86.2,CT_moderate,CT_slight,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
8073852049c119ac,23,ct,t_killed,47.960938,False,,28200,1500,5,0,5.0,0.0,0.0,5.0,1.0,0.0,500.0,41.0,5.0,0.0,5.0,0.0,de_mirage,1,0,0,1,0,0.7666666666666667,10,12,-2,22,0.45454545454545453,1.0,2.0,28200,1500,26700,full_buy,eco,full_buy_vs_eco,0.5271513620782969,5.0,459.0,5.0,2.0,119.0,2.0,165.0,-3.0,-90.0,0.3333333333333333,64.66666666666667,0.6,93.4,CT_strong,CT_slight,close,balanced,even,second_half,major_advantage,not_pistol,CT_win
8073852049c119ac,24,ct,bomb_defused,71.265625,True,BombsiteA,33000,23100,3,0,5.0,2.0,2.0,5.0,2.0,0.0,500.0,200.0,2.0,1.0,3.0,0.0,de_mirage,1,0,0,1,0,0.8,11,12,-1,23,0.4782608695652174,1.0,3.0,33000,23100,9900,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,3.0,300.0,3.0,5.0,459.0,2.0,119.0,2.0,165.0,3.0,247.66666666666666,1.0,125.4,CT_strong,CT_streak,close,balanced,CT_performing,second_half,both_full,not_pistol,CT_win
8073852049c119ac,25,ct,t_killed,51.96875,False,,31650,27350,5,0,5.0,0.0,0.0,5.0,0.0,0.0,492.0,80.0,0.0,0.0,5.0,0.0,de_mirage,1,0,0,0,1,0.8333333333333334,12,12,0,24,0.5,1.0,4.0,31650,27350,4300,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,5.0,412.0,5.0,3.0,300.0,5.0,459.0,2.0,119.0,3.3333333333333335,292.6666666666667,1.8,190.6,CT_strong,CT_streak,,balanced,CT_performing,overtime,both_full,not_pistol,CT_win
8073852049c119ac,26,t,ct_killed,81.24219,True,BombsiteA,31400,27350,0,3,2.0,5.0,5.0,2.0,1.0,4.0,337.0,507.0,1.0,1.0,0.0,3.0,de_mirage,0,0,0,0,1,0.8666666666666667,13,12,1,25,0.52,1.0,5.0,31400,27350,4050,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-3.0,-170.0,-3.0,5.0,412.0,3.0,300.0,5.0,459.0,4.333333333333333,390.3333333333333,3.4,291.0,CT_strong,CT_streak,close,balanced,CT_performing,overtime,both_full,not_pistol,T_win
8073852049c119ac,27,ct,t_killed,42.421875,False,,33250,26550,1,0,5.0,4.0,4.0,5.0,2.0,2.0,495.0,484.0,3.0,1.0,1.0,0.0,de_mirage,1,0,0,0,1,0.9,13,13,0,26,0.5,0.0,-1.0,33250,26550,6700,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,1.0,11.0,1.0,-3.0,-170.0,5.0,412.0,3.0,300.0,1.6666666666666667,180.66666666666666,2.4,224.0,CT_strong,T_slight,,balanced,even,overtime,both_full,not_pistol,CT_win
8073852049c119ac,28,ct,t_killed,72.75,False,,30100,27050,5,0,5.0,0.0,0.0,5.0,0.0,0.0,500.0,25.0,1.0,0.0,5.0,0.0,de_mirage,1,0,0,0,1,0.9333333333333333,14,13,1,27,0.5185185185185185,1.0,1.0,30100,27050,3050,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,5.0,475.0,5.0,1.0,11.0,-3.0,-170.0,5.0,412.0,1.0,84.33333333333333,2.2,202.4,CT_moderate,CT_slight,close,balanced,even,overtime,both_full,not_pistol,CT_win
8073852049c119ac,29,ct,t_killed,63.796875,False,,31250,27250,4,0,5.0,1.0,1.0,5.0,0.0,0.0,498.0,174.0,2.0,1.0,4.0,0.0,de_mirage,1,0,0,0,1,0.9666666666666667,15,13,2,28,0.5357142857142857,1.0,2.0,31250,27250,4000,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,4.0,324.0,4.0,5.0,475.0,1.0,11.0,-3.0,-170.0,1.0,105.33333333333333,2.2,205.6,CT_moderate,CT_slight,close,balanced,even,overtime,both_full,not_pistol,CT_win
8073852049c119ac,30,t,ct_killed,63.34375,True,BombsiteB,31050,26350,0,2,3.0,5.0,5.0,3.0,1.0,3.0,321.0,500.0,1.0,1.0,0.0,2.0,de_mirage,0,0,0,0,1,1.0,16,13,3,29,0.5517241379310345,1.0,3.0,31050,26350,4700,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-2.0,-179.0,-2.0,4.0,324.0,5.0,475.0,1.0,11.0,3.3333333333333335,270.0,2.4,210.4,CT_strong,CT_streak,moderate,balanced,CT_performing,overtime,both_full,not_pistol,T_win
8073852049c119ac,31,t,bomb_exploded,78.42969,True,BombsiteA,28650,27350,1,1,2.0,5.0,5.0,4.0,1.0,3.0,251.0,407.0,1.0,4.0,0.0,1.0,de_mirage,0,0,0,0,1,1.0333333333333334,16,14,2,30,0.5333333333333333,0.0,-1.0,28650,27350,1300,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-3.0,-156.0,-1.0,-2.0,-179.0,4.0,324.0,5.0,475.0,2.3333333333333335,206.66666666666666,1.0,92.2,even,T_slight,close,balanced,CT_performing,overtime,both_full,not_pistol,T_win
8073852049c119ac,32,ct,bomb_defused,75.82031,True,BombsiteB,29400,27250,2,0,5.0,3.0,3.0,5.0,3.0,0.0,500.0,356.0,4.0,2.0,2.0,0.0,de_mirage,1,0,0,0,1,1.0666666666666667,16,15,1,31,0.5161290322580645,0.0,-2.0,29400,27250,2150,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,2.0,144.0,2.0,-3.0,-156.0,-2.0,-179.0,4.0,324.0,-0.3333333333333333,-3.6666666666666665,1.0,95.0,CT_moderate,T_slight,close,balanced,even,overtime,both_full,not_pistol,CT_win
8073852049c119ac,33,ct,t_killed,50.304688,False,,32050,27150,3,0,5.0,2.0,2.0,5.0,1.0,2.0,499.0,206.0,1.0,1.0,3.0,0.0,de_mirage,1,0,0,0,1,1.1,17,15,2,32,0.53125,1.0,1.0,32050,27150,4900,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,3.0,293.0,3.0,2.0,144.0,-3.0,-156.0,-2.0,-179.0,-1.0,-63.666666666666664,1.2,121.6,CT_strong,CT_slight,close,balanced,even,overtime,both_full,not_pistol,CT_win
8073852049c119ac,34,t,bomb_exploded,51.976562,True,BombsiteA,32000,27350,1,1,3.0,4.0,4.0,4.0,1.0,2.0,327.0,394.0,1.0,2.0,1.0,1.0,de_mirage,0,0,0,0,1,1.1333333333333333,18,15,3,33,0.5454545454545454,1.0,2.0,32000,27350,4650,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-1.0,-67.0,0.0,3.0,293.0,2.0,144.0,-3.0,-156.0,0.6666666666666666,93.66666666666667,0.8,85.2,CT_strong,CT_slight,moderate,balanced,even,overtime,both_full,not_pistol,T_win
8073852049c119ac,35,ct,bomb_defused,64.35156,True,BombsiteA,32600,27850,2,0,5.0,3.0,3.0,5.0,1.0,2.0,449.0,300.0,0.0,2.0,2.0,0.0,de_mirage,1,0,0,0,1,1.1666666666666667,18,16,2,34,0.5294117647058824,0.0,-1.0,32600,27850,4750,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,2.0,149.0,2.0,-1.0,-67.0,3.0,293.0,2.0,144.0,1.3333333333333333,123.33333333333333,-0.2,7.0,CT_strong,T_slight,close,balanced,even,overtime,both_full,not_pistol,CT_win
8073852049c119ac,36,t,ct_killed,72.703125,True,BombsiteB,33300,27550,0,0,3.0,5.0,5.0,3.0,0.0,0.0,333.0,500.0,1.0,3.0,1.0,2.0,de_mirage,0,0,0,0,1,1.2,19,16,3,35,0.5428571428571428,1.0,1.0,33300,27550,5750,full_buy,full_buy,full_buy_vs_full_buy,0.5271513620782969,-2.0,-167.0,-1.0,2.0,149.0,-1.0,-67.0,3.0,293.0,1.3333333333333333,125.0,0.6,72.6,CT_strong,CT_slight,moderate,balanced,even,overtime,both_full,not_pistol,T_win
809bfc74e3997156,1,ct,bomb_defused,42.914062,True,BombsiteA,4250,4300,1,0,5.0,4.0,4.0,5.0,0.0,0.0,500.0,499.0,5.0,4.0,1.0,0.0,de_nuke,1,1,1,0,0,0.03333333333333333,19,0,19,19,1.0,0.5,0.0,4250,4300,-50,eco,eco,eco_vs_eco,0.5420715319412859,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,41.0,1.5,129.75,even,neutral,blowout,CT_favored,even,first_half,both_eco,pistol,CT_win
809bfc74e3997156,2,ct,t_killed,43.703125,False,,22550,13550,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,127.0,3.0,1.0,4.0,0.0,de_nuke,1,0,1,0,0,0.06666666666666667,1,0,1,1,1.0,1.0,1.0,22550,13550,9000,full_buy,semi_buy,full_buy_vs_semi_buy,0.5420715319412859,4.0,373.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,75.0,1.25,94.0,CT_strong,CT_slight,close,CT_favored,even,first_half,semi_situation,not_pistol,CT_win
809bfc74e3997156,3,ct,t_killed,47.453125,False,,26150,3100,4,0,5.0,1.0,1.0,5.0,0.0,0.0,500.0,90.0,3.0,1.0,4.0,0.0,de_nuke,1,0,1,0,0,0.1,2,0,2,2,1.0,1.0,2.0,26150,3100,23050,full_buy,eco,full_buy_vs_eco,0.5420715319412859,4.0,410.0,4.0,4.0,373.0,1.0,1.0,0.0,0.0,2.5,187.0,1.5,114.0,CT_strong,CT_slight,close,CT_favored,CT_performing,first_half,major_advantage,not_pistol,CT_win
809bfc74e3997156,4,ct,bomb_defused,57.804688,True,BombsiteB,28150,25950,3,0,5.0,2.0,2.0,5.0,1.0,0.0,500.0,300.0,2.0,2.0,3.0,0.0,de_nuke,1,0,1,0,0,0.13333333333333333,3,0,3,3,1.0,1.0,3.0,28150,25950,2200,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,3.0,200.0,3.0,4.0,410.0,4.0,373.0,1.0,1.0,3.0,261.3333333333333,2.75,233.25,CT_moderate,CT_streak,moderate,CT_favored,CT_performing,first_half,both_full,not_pistol,CT_win
809bfc74e3997156,5,ct,t_killed,54.15625,False,,28550,10850,3,0,5.0,2.0,2.0,5.0,2.0,2.0,452.0,225.0,1.0,1.0,3.0,0.0,de_nuke,1,0,1,0,0,0.16666666666666666,4,0,4,4,1.0,1.0,4.0,28550,10850,17700,full_buy,semi_buy,full_buy_vs_semi_buy,0.5420715319412859,3.0,227.0,3.0,3.0,200.0,4.0,410.0,4.0,373.0,3.6666666666666665,327.6666666666667,3.0,246.0,CT_strong,CT_streak,moderate,CT_favored,CT_performing,first_half,semi_situation,not_pistol,CT_win
809bfc74e3997156,6,t,ct_killed,28.515625,False,,30900,24800,0,2,3.0,5.0,5.0,3.0,0.0,2.0,359.0,500.0,3.0,2.0,0.0,2.0,de_nuke,0,0,1,0,0,0.2,5,0,5,5,1.0,1.0,5.0,30900,24800,6100,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,-2.0,-141.0,-2.0,3.0,227.0,3.0,200.0,4.0,410.0,3.3333333333333335,279.0,3.0,242.2,CT_strong,CT_streak,moderate,CT_favored,CT_performing,first_half,both_full,not_pistol,T_win
809bfc74e3997156,7,ct,t_killed,60.851562,False,,27250,27050,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,105.0,3.0,1.0,4.0,0.0,de_nuke,1,0,1,0,0,0.23333333333333334,5,1,4,6,0.8333333333333334,0.0,-1.0,27250,27050,200,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,4.0,395.0,4.0,-2.0,-141.0,3.0,227.0,3.0,200.0,1.3333333333333333,95.33333333333333,2.4,213.8,even,T_slight,moderate,CT_favored,even,first_half,both_full,not_pistol,CT_win
809bfc74e3997156,8,t,ct_killed,88.40625,True,BombsiteA,29750,12150,0,4,1.0,5.0,5.0,1.0,0.0,2.0,220.0,500.0,0.0,4.0,0.0,4.0,de_nuke,0,0,1,0,0,0.26666666666666666,6,1,5,7,0.8571428571428571,1.0,1.0,29750,12150,17600,full_buy,semi_buy,full_buy_vs_semi_buy,0.5420715319412859,-4.0,-280.0,-4.0,4.0,395.0,-2.0,-141.0,3.0,227.0,1.6666666666666667,160.33333333333334,2.4,218.2,CT_strong,CT_slight,moderate,CT_favored,even,first_half,semi_situation,not_pistol,T_win
809bfc74e3997156,9,ct,bomb_defused,71.47656,True,BombsiteB,27300,28350,1,0,5.0,4.0,4.0,5.0,2.0,2.0,500.0,425.0,2.0,1.0,1.0,0.0,de_nuke,1,0,1,0,0,0.3,6,2,4,8,0.75,0.0,-1.0,27300,28350,-1050,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,1.0,75.0,1.0,-4.0,-280.0,4.0,395.0,-2.0,-141.0,-0.6666666666666666,-8.666666666666666,0.8,80.2,even,T_slight,moderate,CT_favored,even,first_half,both_full,not_pistol,CT_win
809bfc74e3997156,10,t,ct_killed,64.96094,True,BombsiteA,28000,25300,0,3,2.0,5.0,5.0,2.0,0.0,2.0,301.0,500.0,1.0,4.0,0.0,3.0,de_nuke,0,0,1,0,0,0.3333333333333333,7,2,5,9,0.7777777777777778,1.0,1.0,28000,25300,2700,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,-3.0,-199.0,-3.0,1.0,75.0,-4.0,-280.0,4.0,395.0,0.3333333333333333,63.333333333333336,0.4,55.2,CT_moderate,CT_slight,moderate,CT_favored,even,first_half,both_full,not_pistol,T_win
